local,local_name,date,ave_temperature,daily_precipitation,ave_windspeed,ave_relative_humidity,ave_airpressure,the_latest_snowfall,ave_total_cloud
108,Seoul,2015-02-26,1.2,0.5,4.9,56.9,1008.9,,4.6
108,Seoul,2015-02-27,-1.3,,3.2,35.6,1017,,2.4
108,Seoul,2015-02-28,2.7,,2,40.5,1015.8,,8.6
108,Seoul,2015-03-01,2.4,0,3.7,56.8,1009,,6.1
108,Seoul,2015-03-02,3.9,,2.8,43.5,1008.5,,1.6
108,Seoul,2015-03-03,2.8,5.5,3.4,69.5,1002.4,,9.4
108,Seoul,2015-03-04,-2.1,,5.3,43.4,1010.9,,0.8
108,Seoul,2015-03-05,-0.3,,1.9,41.1,1016,,3.9
108,Seoul,2015-03-06,2.9,,2.3,37.8,1013.4,,0.5
108,Seoul,2015-03-07,4.2,,2.3,45.5,1013.3,,0
108,Seoul,2015-03-08,7.7,,1.8,42.5,1012,,3.8
108,Seoul,2015-03-09,2.2,,5.4,43.4,1010,,4
108,Seoul,2015-03-10,-3.4,,5.9,30.6,1013.9,,0
108,Seoul,2015-03-11,0.4,,4.5,45.1,1009.3,,1.4
108,Seoul,2015-03-12,2.1,,4,41,1008.9,,2.1
108,Seoul,2015-03-13,5.6,0.1,3,45.4,1008.7,,1.8
108,Seoul,2015-03-14,4.3,,2.3,31.4,1012.9,,2
108,Seoul,2015-03-15,5.5,,2.2,42,1012,,1.8
108,Seoul,2015-03-16,9.8,,2,44.4,1010.1,,2
108,Seoul,2015-03-17,10.7,0,1.8,51.9,1007.3,,7.9
108,Seoul,2015-03-18,10.7,1.5,4,61.5,1001.5,,9.8
108,Seoul,2015-03-19,12.4,,2.5,50.9,1003.5,,2.6
108,Seoul,2015-03-20,13.4,,2.5,32.5,1007,,4.8
108,Seoul,2015-03-21,11.7,,2.7,31,1005.5,,0.5
108,Seoul,2015-03-22,8.3,,4.2,33.3,1009.8,,0
108,Seoul,2015-03-23,4.6,,4.2,24.3,1015.1,,0.4
108,Seoul,2015-03-24,5.4,,2.6,32.8,1020.2,,0
108,Seoul,2015-03-25,6.5,,2.5,45.9,1023.8,,0
108,Seoul,2015-03-26,7.9,,3.1,47.5,1022.6,,0
108,Seoul,2015-03-27,9.1,,2.6,50.5,1015.8,,0
108,Seoul,2015-03-28,9.7,,2.8,35,1008,,3.3
108,Seoul,2015-03-29,10.5,,2.5,61.9,1007.2,,5
108,Seoul,2015-03-30,13.2,,2.6,57.4,1007.9,,2
108,Seoul,2015-03-31,12.9,2.5,2.2,80.6,1004.7,,8.9
108,Seoul,2015-04-01,12.9,2.5,4.1,67.9,1005.1,,7.1
108,Seoul,2015-04-02,14.8,28,5,70.5,994.2,,8.4
108,Seoul,2015-04-03,10.6,3.5,2.8,83.4,996.3,,6.1
108,Seoul,2015-04-04,13.5,0,4.3,48,1003.5,,8
108,Seoul,2015-04-05,10.5,0.5,2.5,75.1,1003.7,,10
108,Seoul,2015-04-06,10.3,,2.7,55.8,1008,,8.8
108,Seoul,2015-04-07,8.4,0,2.6,59.5,1013,,7.6
108,Seoul,2015-04-08,8.3,,2.9,52.5,1015.1,,3.8
108,Seoul,2015-04-09,9.6,,2.3,43,1014.2,,2.8
108,Seoul,2015-04-10,11.6,,2.8,40.5,1012.3,,0.1
108,Seoul,2015-04-11,13.5,,2.5,39.3,1014.7,,0.4
108,Seoul,2015-04-12,14.9,,2.9,30.6,1013.9,,7.9
108,Seoul,2015-04-13,12,6.5,5.9,53.9,1007.8,,9
108,Seoul,2015-04-14,6.9,10.5,2.7,89.9,998.5,,10
108,Seoul,2015-04-15,11.1,1,2.9,72,998.1,,4.4
108,Seoul,2015-04-16,9.9,7,3.6,69.5,997.9,,4.6
108,Seoul,2015-04-17,10.5,,3.7,45.4,1006.2,,0.3
108,Seoul,2015-04-18,15.2,0,1.9,31.9,1005,,5
108,Seoul,2015-04-19,14.5,12,3.7,74.8,997,,9.9
108,Seoul,2015-04-20,12.2,5.5,3.2,75.3,997.5,,6
108,Seoul,2015-04-21,14,,2.9,46,1005.2,,1.8
108,Seoul,2015-04-22,14.2,0,3,47,1008,,2.8
108,Seoul,2015-04-23,14.5,,3.5,41.1,1010.3,,3.5
108,Seoul,2015-04-24,15.7,,3.2,38.3,1009.2,,0.9
108,Seoul,2015-04-25,15.9,,2.7,31.3,1009.6,,0
108,Seoul,2015-04-26,17.3,,3.3,37.6,1008.2,,0
108,Seoul,2015-04-27,18.5,,2.8,39.3,1006.1,,1
108,Seoul,2015-04-28,20.3,0,2.1,38.6,1002.9,,7.1
108,Seoul,2015-04-29,17,3.5,2.9,77,1002.2,,9
108,Seoul,2015-04-30,21.2,,2.2,56.6,1002.7,,2.8
108,Seoul,2015-05-01,21,,2.5,58.8,1003.3,,0
108,Seoul,2015-05-02,20.7,0.5,2.1,64.4,1001.7,,7.1
108,Seoul,2015-05-03,18.3,3.5,2.1,90.4,997.2,,8.9
108,Seoul,2015-05-04,16.1,,4.2,45.9,998.9,,1.6
108,Seoul,2015-05-05,14.2,,3.4,37.9,1001.3,,0.1
108,Seoul,2015-05-06,15.4,,2.4,36.3,1001.6,,6.8
108,Seoul,2015-05-07,16.5,,2.6,35.6,1002.3,,6
108,Seoul,2015-05-08,16.7,,2.5,64.3,1002.8,,8.6
108,Seoul,2015-05-09,17.6,,3,55,1002.7,,4.6
108,Seoul,2015-05-10,19.1,,2.3,39.6,1006.7,,2.6
108,Seoul,2015-05-11,18.4,14,3,62.1,999.2,,8
108,Seoul,2015-05-12,13.3,9.5,6.4,75.9,989.6,,7.4
108,Seoul,2015-05-13,17.4,0,5.3,56.9,993.6,,1.8
108,Seoul,2015-05-14,20.4,,3.3,63.8,996.7,,4.8
108,Seoul,2015-05-15,19.1,,2.7,71,998.7,,6.3
108,Seoul,2015-05-16,18,,3,41.3,1000.1,,0.4
108,Seoul,2015-05-17,18.6,,2.2,40.4,1000.5,,4.8
108,Seoul,2015-05-18,17.7,,3.2,53.9,994.9,,8.4
108,Seoul,2015-05-19,14.8,1,3.6,88.9,996,,9.4
108,Seoul,2015-05-20,16.3,,3.1,60,998.5,,2
108,Seoul,2015-05-21,18.7,,3.7,50.1,1003.2,,2.5
108,Seoul,2015-05-22,20,,2.9,45.3,1003.6,,2.9
108,Seoul,2015-05-23,20.6,,2.5,38.5,1001,,1.9
108,Seoul,2015-05-24,21,,2.4,37.3,998.5,,0
108,Seoul,2015-05-25,20.8,,2.7,53.1,998.9,,0
108,Seoul,2015-05-26,21.5,,2.7,48.9,1001.4,,0.1
108,Seoul,2015-05-27,23.2,,2,32.9,1000,,2
108,Seoul,2015-05-28,24.3,,2.2,27.1,998.7,,2.8
108,Seoul,2015-05-29,23.8,,2.5,36.8,997.2,,7.3
108,Seoul,2015-05-30,19.8,0.4,2.9,71,995.3,,6.1
108,Seoul,2015-05-31,22.1,,2.2,52.8,998,,3
108,Seoul,2015-06-01,21.7,,2.6,44.6,1000,,5.6
108,Seoul,2015-06-02,23.1,,2.7,46.9,997.9,,7.8
108,Seoul,2015-06-03,23.3,,3.8,33.3,997.4,,2.6
108,Seoul,2015-06-04,24.2,,2.6,28.9,999.4,,4.6
108,Seoul,2015-06-05,19.1,1,1.7,58.8,996.8,,9.3
108,Seoul,2015-06-06,22.4,,2.3,50.4,1001.9,,3.5
108,Seoul,2015-06-07,23.4,,2.3,46.8,1003.1,,3.4
108,Seoul,2015-06-08,22.4,,2.3,54.9,997.5,,7.9
108,Seoul,2015-06-09,22.2,,2.9,66.3,997.1,,4.1
108,Seoul,2015-06-10,25.3,,2.2,54.3,997.5,,2.6
108,Seoul,2015-06-11,24.6,7.5,2.8,59.6,991.9,,7.3
108,Seoul,2015-06-12,23.6,0.5,3.8,63.1,993.3,,5.8
108,Seoul,2015-06-13,24.7,0.5,3.2,61.9,994.9,,7.1
108,Seoul,2015-06-14,22.8,15.5,2.7,70.3,997.5,,5.3
108,Seoul,2015-06-15,24.2,,2.2,65.6,997.1,,6.3
108,Seoul,2015-06-16,25,,2.4,65.9,995.1,,4.6
108,Seoul,2015-06-17,23.4,9.5,2.6,72.8,994.5,,5.4
108,Seoul,2015-06-18,24.8,3,2.7,59.4,995.9,,7.1
108,Seoul,2015-06-19,24.5,,2.9,57.8,998.2,,5.8
108,Seoul,2015-06-20,19.6,44.5,1.8,91,999.1,,7.5
108,Seoul,2015-06-21,22.4,,2,69.1,999.9,,0.9
108,Seoul,2015-06-22,24,,2.4,60.4,999.9,,3.8
108,Seoul,2015-06-23,24.7,,2.3,64.1,1000.6,,2.9
108,Seoul,2015-06-24,25.7,,2.5,58.3,998.6,,6.1
108,Seoul,2015-06-25,24.8,2,2.1,65.1,993.4,,8.9
108,Seoul,2015-06-26,21,12.5,3.3,75.8,988.4,,9.6
108,Seoul,2015-06-27,25.2,,2.2,55.3,996.1,,3.1
108,Seoul,2015-06-28,25.4,,2.6,61.8,999.3,,3
108,Seoul,2015-06-29,25.7,0,2.8,61.8,996.8,,6.8
108,Seoul,2015-06-30,24.4,2.5,1.7,70,988.7,,9.1
108,Seoul,2015-07-01,23.7,0.5,3.8,66.3,985.8,,4.4
108,Seoul,2015-07-02,23.7,,4,64.5,991.2,,4.6
108,Seoul,2015-07-03,23.3,,3,62.6,995.4,,2.1
108,Seoul,2015-07-04,24.1,,2.2,55.8,999.1,,1.9
108,Seoul,2015-07-05,24.2,,2.3,57.4,1000.9,,5.1
108,Seoul,2015-07-06,25.3,,2.2,54.3,1001.1,,3.9
108,Seoul,2015-07-07,25.6,,2,52.1,1000.1,,7.6
108,Seoul,2015-07-08,23.4,0.5,4,69.8,1001.6,,9.4
108,Seoul,2015-07-09,26.5,,2.9,61.3,1004.2,,6.8
108,Seoul,2015-07-10,29.2,,1.9,60.9,1002.9,,5.6
108,Seoul,2015-07-11,30.4,0,2.1,60.3,999,,7.5
108,Seoul,2015-07-12,24.8,29,4,94.1,986,,10
108,Seoul,2015-07-13,23.1,10,5.2,90.8,983.3,,9.5
108,Seoul,2015-07-14,26.1,,3.5,72.4,993.3,,5
108,Seoul,2015-07-15,27.9,,2.9,58.8,996.4,,3.3
108,Seoul,2015-07-16,24.7,,5,51.3,997.4,,3.9
108,Seoul,2015-07-17,23.6,,3.6,49.8,996.5,,6.1
108,Seoul,2015-07-18,24.3,0.5,2.2,63.5,999.2,,9.9
108,Seoul,2015-07-19,25.1,5,1.8,77.4,1000.9,,8.6
108,Seoul,2015-07-20,27.5,,2.4,71.4,998.9,,8.5
108,Seoul,2015-07-21,27,11,1.6,81.6,996.7,,9.5
108,Seoul,2015-07-22,27.7,1,1.8,76.9,996,,8.5
108,Seoul,2015-07-23,26.9,16,2.1,81,996.7,,9.5
108,Seoul,2015-07-24,24.7,26.5,2,96.9,994.8,,10
108,Seoul,2015-07-25,25,80,3.2,95.1,995.7,,10
108,Seoul,2015-07-26,26,40.5,2.6,85.5,998,,8.4
108,Seoul,2015-07-27,26.2,1.5,2.3,86,998.2,,8.4
108,Seoul,2015-07-28,27.7,0,2.7,74.4,997.9,,7.3
108,Seoul,2015-07-29,26.7,4,2.6,82.9,996.4,,8.4
108,Seoul,2015-07-30,28.6,,3.5,76.4,998,,6.9
108,Seoul,2015-07-31,27.9,,2.7,74.3,999.1,,6.6
108,Seoul,2015-08-01,28.2,,3.1,72.8,999.6,,6.9
108,Seoul,2015-08-02,26.5,16.5,2.7,84.3,999.8,,8.4
108,Seoul,2015-08-03,27.9,0,3.8,71.5,998.6,,5.8
108,Seoul,2015-08-04,27.5,,4.5,73.3,996.7,,8.5
108,Seoul,2015-08-05,28.6,0.1,3.7,67,998.1,,6.6
108,Seoul,2015-08-06,29.3,,2,64.5,1001.9,,3.1
108,Seoul,2015-08-07,28.9,11,1.4,71.3,1004.8,,2.8
108,Seoul,2015-08-08,26.6,7.5,2.1,79.1,1003.5,,6.5
108,Seoul,2015-08-09,26.7,,2.1,74.4,1001.1,,6.6
108,Seoul,2015-08-10,27,,2.3,72.1,999.6,,6.5
108,Seoul,2015-08-11,26.8,,2.1,73.6,997.5,,6.4
108,Seoul,2015-08-12,27.3,,2,67.5,994.6,,2
108,Seoul,2015-08-13,26.5,0,1.9,68.6,994.8,,4.8
108,Seoul,2015-08-14,26.9,,2.4,66.4,995.8,,3.9
108,Seoul,2015-08-15,27.1,0.1,1.9,70.4,998.1,,4.3
108,Seoul,2015-08-16,25.8,29,2,74.9,997.6,,8.3
108,Seoul,2015-08-17,26.6,,2.2,61.5,998.4,,3.3
108,Seoul,2015-08-18,27.9,,2.5,59.9,1002.4,,5.1
108,Seoul,2015-08-19,26.8,0,1.8,70.3,1003,,8.6
108,Seoul,2015-08-20,25.4,0.4,1.7,75.5,999.2,,9.6
108,Seoul,2015-08-21,25.2,2.5,2,78.3,994.7,,7.1
108,Seoul,2015-08-22,25.5,0,2.5,69.8,995.4,,6.9
108,Seoul,2015-08-23,26.3,,1.7,65.5,997,,4.4
108,Seoul,2015-08-24,26.3,,3.8,60.6,997.3,,6.8
108,Seoul,2015-08-25,21.7,5.5,3.2,76.4,992.7,,9.9
108,Seoul,2015-08-26,21.9,0,2.9,68.4,995.6,,8.5
108,Seoul,2015-08-27,24.7,0,3.1,61.1,996.9,,1.9
108,Seoul,2015-08-28,23.2,0.3,1.7,69.4,998.3,,5
108,Seoul,2015-08-29,24.4,,1.7,65.8,999,,1.3
108,Seoul,2015-08-30,24.9,0,1.6,65.9,1000.7,,1.3
108,Seoul,2015-08-31,25.9,,1.9,62.9,1001.7,,3.8
108,Seoul,2015-09-01,25.9,,3.4,59.4,1000.4,,7.4
108,Seoul,2015-09-02,23.9,0.5,2.1,72.8,1001.7,,8.5
108,Seoul,2015-09-03,23.9,18,2.3,75.1,1001,,4.1
108,Seoul,2015-09-04,24.8,,2.2,68.5,1001.9,,5
108,Seoul,2015-09-05,21.9,5,2.1,79.8,999.1,,9.4
108,Seoul,2015-09-06,22.2,,3.7,60.4,997.9,,4.8
108,Seoul,2015-09-07,22.6,,2.4,52.9,1002.8,,0.5
108,Seoul,2015-09-08,22.7,,3.2,43.6,1006.1,,0
108,Seoul,2015-09-09,22.4,,2.9,42.9,1006.5,,0.4
108,Seoul,2015-09-10,22.4,,2.4,62.3,1004,,0.9
108,Seoul,2015-09-11,21,2.5,2.1,76.4,1000.2,,9.3
108,Seoul,2015-09-12,19.2,,1.9,60.4,999.8,,7.9
108,Seoul,2015-09-13,20.2,,2.6,54.1,1006.7,,0.5
108,Seoul,2015-09-14,22.1,,1.6,61.1,1011.3,,3.6
108,Seoul,2015-09-15,22.8,,2.2,48.5,1010.4,,3.8
108,Seoul,2015-09-16,21.6,,2.5,45.5,1008,,4.8
108,Seoul,2015-09-17,21.4,,3.1,46.4,1007.1,,1.5
108,Seoul,2015-09-18,21.9,,2.4,52.1,1006.6,,2.5
108,Seoul,2015-09-19,22.3,,2.4,58.3,1003.6,,2.6
108,Seoul,2015-09-20,22.1,,2,69,1002.3,,4.5
108,Seoul,2015-09-21,22.6,,1.5,62.1,1004.3,,0.4
108,Seoul,2015-09-22,23.9,,1.8,48.4,1005.3,,0.5
108,Seoul,2015-09-23,22,,1.7,57.9,1000.9,,6.6
108,Seoul,2015-09-24,23.4,,1.9,56.4,997.6,,3
108,Seoul,2015-09-25,23.4,,2.5,56.5,997.6,,2.9
108,Seoul,2015-09-26,22.4,,1.8,54.5,1001.2,,1.9
108,Seoul,2015-09-27,21.9,,1.9,39.4,1004.9,,0
108,Seoul,2015-09-28,21.4,0,1.6,39.6,1009.4,,5.8
108,Seoul,2015-09-29,22.1,,2.3,36.6,1013.5,,3.4
108,Seoul,2015-09-30,21.3,,2.6,45.3,1010.9,,8.9
108,Seoul,2015-10-01,16.3,35,3.6,77.5,993,,8.3
108,Seoul,2015-10-02,16.5,,3.7,53.5,1003.5,,2.8
108,Seoul,2015-10-03,19.2,,3.8,49.4,1008.2,,4.5
108,Seoul,2015-10-04,16.6,,1.8,38.9,1015.9,,6.3
108,Seoul,2015-10-05,18,,1.9,49.4,1013.3,,0.1
108,Seoul,2015-10-06,18.7,,1.9,57.5,1010.8,,0
108,Seoul,2015-10-07,19.6,,1.4,67.5,1007.4,,4.8
108,Seoul,2015-10-08,20.1,,2.3,61.1,1001.8,,3.9
108,Seoul,2015-10-09,16.2,,3.7,43.8,1000.7,,0.8
108,Seoul,2015-10-10,12.8,3.5,2.2,70.9,999.7,,8.6
108,Seoul,2015-10-11,10.8,3.5,2.4,72.6,1002.1,,6.8
108,Seoul,2015-10-12,12.3,,2.7,56.5,1007.1,,2.3
108,Seoul,2015-10-13,15,,2.5,66.4,1009.7,,0.8
108,Seoul,2015-10-14,17.1,,1.6,64.6,1010.3,,0.1
108,Seoul,2015-10-15,17.9,,1.8,62.1,1009.5,,3.1
108,Seoul,2015-10-16,17.5,,1.8,71,1009.5,,2.4
108,Seoul,2015-10-17,18.7,,1.7,64.8,1010.4,,0
108,Seoul,2015-10-18,17.9,,1.3,65.1,1010,,0.1
108,Seoul,2015-10-19,18.1,,2,67.4,1007.2,,0.5
108,Seoul,2015-10-20,18.8,,1.6,69.5,1007,,2.9
108,Seoul,2015-10-21,17.9,,1.6,72.5,1009,,0
108,Seoul,2015-10-22,17.5,,2.2,64.8,1010.3,,2.1
108,Seoul,2015-10-23,17.5,,2.4,69.1,1008.7,,6.1
108,Seoul,2015-10-24,16.9,10.5,2.5,64.4,1008.3,,4.4
108,Seoul,2015-10-25,16.3,,2.1,51,1013.4,,0.9
108,Seoul,2015-10-26,15,2,2.4,66.8,1008.6,,8.5
108,Seoul,2015-10-27,12.1,26.5,3.2,69.3,1001.4,,4.6
108,Seoul,2015-10-28,9.9,,2.5,49,1009.3,,0.3
108,Seoul,2015-10-29,8.4,0.5,2.4,50.4,1012.2,,2
108,Seoul,2015-10-30,5.4,,2.6,41.8,1017.1,,0.1
108,Seoul,2015-10-31,5.7,,2.1,42.5,1019.2,,0
108,Seoul,2015-11-01,7,,1.6,48.4,1015.3,,7.3
108,Seoul,2015-11-02,10.8,,1.6,60.5,1012.6,,4.9
108,Seoul,2015-11-03,11.8,,1.4,67.6,1018.4,,0
108,Seoul,2015-11-04,12.2,,1.6,62,1018.1,,2
108,Seoul,2015-11-05,13.2,,1.7,63.9,1015.2,,2.5
108,Seoul,2015-11-06,13.5,4.5,4.7,63.9,1015.4,,7.1
108,Seoul,2015-11-07,10.5,24.5,6,91.5,1011.7,,10
108,Seoul,2015-11-08,11.1,10.5,5.2,90.6,1006,,10
108,Seoul,2015-11-09,10.8,3.5,2.1,87.6,1007.6,,9.8
108,Seoul,2015-11-10,10,,1.8,80,1013.3,,5.9
108,Seoul,2015-11-11,11.6,,1.6,72.4,1017.7,,3.6
108,Seoul,2015-11-12,14.5,,2.8,63.5,1019.1,,3.1
108,Seoul,2015-11-13,11.5,22.5,4,83.8,1011,,9.8
108,Seoul,2015-11-14,12.8,3.5,1.4,97.3,1004.1,,9.4
108,Seoul,2015-11-15,13.4,,1.8,84.5,1009.6,,6.3
108,Seoul,2015-11-16,12.2,5.5,2.8,85.1,1006.7,,9.3
108,Seoul,2015-11-17,13.9,,1.8,69.6,1007.9,,4.6
108,Seoul,2015-11-18,10.4,5.5,5.1,70.6,1010.4,,8.9
108,Seoul,2015-11-19,8.9,,2.6,72.8,1012.3,,7.6
108,Seoul,2015-11-20,9.8,,1.5,72.6,1013.6,,5.8
108,Seoul,2015-11-21,9.2,,1.8,55.9,1016.8,,2.1
108,Seoul,2015-11-22,10.2,3.5,2.4,66.5,1017.3,,8.1
108,Seoul,2015-11-23,8.5,6.5,3.3,80.9,1014.9,,9.5
108,Seoul,2015-11-24,5.6,0.5,3.1,69.5,1015,,8.3
108,Seoul,2015-11-25,2.4,11,2.7,86.8,1008.4,,9.4
108,Seoul,2015-11-26,-2.7,0,3.7,63.8,1005.7,,7
108,Seoul,2015-11-27,-2.8,,2.6,59.1,1014.6,,4.4
108,Seoul,2015-11-28,0.1,0.1,2.1,70.8,1019.1,,7.6
108,Seoul,2015-11-29,2.5,3,3.3,87.9,1015.7,,9.8
108,Seoul,2015-11-30,4.1,,2,69.1,1013.7,,2.5
108,Seoul,2015-12-01,4,,1.9,57.8,1014.4,,1.5
108,Seoul,2015-12-02,6,13.5,3.2,71.4,1004.8,,7.8
108,Seoul,2015-12-03,-0.7,7.1,4.1,79.3,1002.9,6.5,8.3
108,Seoul,2015-12-04,-0.4,,2.8,63.9,1011.2,,3.4
108,Seoul,2015-12-05,3.4,,3.1,51.4,1014.4,,6.3
108,Seoul,2015-12-06,1.3,,1.2,46.4,1018,,5
108,Seoul,2015-12-07,1.9,,1.8,51.1,1019.7,,1.9
108,Seoul,2015-12-08,2.9,,1.3,55.9,1021.9,,0
108,Seoul,2015-12-09,5,,2.3,57.4,1019.1,,5.3
108,Seoul,2015-12-10,7.8,0.3,2.3,74.8,1008.4,,8.8
108,Seoul,2015-12-11,6.4,,3.4,56.5,1008,,2
108,Seoul,2015-12-12,5.2,,2.6,50.1,1014.3,,1.3
108,Seoul,2015-12-13,5.2,,1.4,50.5,1013.1,,1.6
108,Seoul,2015-12-14,5,2.5,2.2,75.6,1010.2,,9.8
108,Seoul,2015-12-15,4.7,0.1,2.8,69.8,1008,,8
108,Seoul,2015-12-16,-1,,3.9,50.9,1008.7,,2
108,Seoul,2015-12-17,-4.6,,2.7,43.4,1017,,0
108,Seoul,2015-12-18,-3.3,0,2.2,61.9,1021.9,,6.3
108,Seoul,2015-12-19,-0.1,,1.7,66.3,1024.3,,0.5
108,Seoul,2015-12-20,1.5,,1.5,56.9,1018.7,,7
108,Seoul,2015-12-21,2.2,2,2.5,76,1016,,5.8
108,Seoul,2015-12-22,3.1,,2.4,67.9,1017.7,,3.8
108,Seoul,2015-12-23,5.9,0.4,2.1,59.6,1011.6,,4.5
108,Seoul,2015-12-24,1.5,,2.3,67.5,1010.3,,4.5
108,Seoul,2015-12-25,-0.8,0,2,46.3,1010.5,0.2,2.3
108,Seoul,2015-12-26,0.9,0.7,2.4,73.3,1009.8,0.8,4.5
108,Seoul,2015-12-27,-5.7,,2.9,39,1019.6,,0
108,Seoul,2015-12-28,-5.7,,2.3,38.4,1022.4,,0
108,Seoul,2015-12-29,-3.2,,1.4,47.6,1022.4,,3.8
108,Seoul,2015-12-30,0.3,2.5,2.5,67.6,1018.1,,6.9
108,Seoul,2015-12-31,0.7,,1.5,81.3,1020.1,,5
108,Seoul,2016-01-01,1.2,,1.6,73,1019.9,,7
108,Seoul,2016-01-02,5.7,,2,76.9,1012,,7.8
108,Seoul,2016-01-03,6.5,,1.8,80.6,1008.9,,7.5
108,Seoul,2016-01-04,2,,3.1,54.4,1013.1,,4.4
108,Seoul,2016-01-05,-2.7,,2.3,39.4,1016.9,,3.4
108,Seoul,2016-01-06,-1.7,,1.8,54.3,1014.7,,6
108,Seoul,2016-01-07,-3.4,,2.5,51.8,1013.9,,0.3
108,Seoul,2016-01-08,-3.3,,2,49.8,1012.6,,0.5
108,Seoul,2016-01-09,-2.1,,2.1,57.1,1014.3,,4.1
108,Seoul,2016-01-10,0.3,,2.6,42.3,1015.5,,2.6
108,Seoul,2016-01-11,-3.8,,2.8,38.3,1016.1,,1.1
108,Seoul,2016-01-12,-5.2,,2.5,46,1013.3,,0.5
108,Seoul,2016-01-13,-4.5,0.4,2,63,1009.5,0.5,5.5
108,Seoul,2016-01-14,-3.4,0,1.7,52.1,1011,0,4
108,Seoul,2016-01-15,-0.4,,1.8,52.3,1010.9,,3.1
108,Seoul,2016-01-16,-0.2,0.1,2.9,68,1012.1,,7.1
108,Seoul,2016-01-17,1.7,,2.4,64,1006.4,,6.6
108,Seoul,2016-01-18,-6.3,0.2,4.8,59.8,1003.9,0.4,6
108,Seoul,2016-01-19,-12.8,,5.4,45.9,1011.7,,0.5
108,Seoul,2016-01-20,-10.5,,1.8,43.6,1019.7,,1.9
108,Seoul,2016-01-21,-7.1,,1.8,44.3,1017.9,,3.9
108,Seoul,2016-01-22,-7.6,,2.6,40.5,1021.1,,5.4
108,Seoul,2016-01-23,-11.5,0,4,42,1019.1,,3.5
108,Seoul,2016-01-24,-14.4,,3.2,48.5,1014.9,,0
108,Seoul,2016-01-25,-9.4,,1.9,47.1,1018,,0.9
108,Seoul,2016-01-26,-3.3,0.3,2.3,64.5,1016.3,0.5,6.1
108,Seoul,2016-01-27,-1.1,,2,56.3,1019,,2.4
108,Seoul,2016-01-28,-0.5,,1.6,51.5,1018.2,,6.5
108,Seoul,2016-01-29,1.9,,2.3,43.6,1014.6,,7.5
108,Seoul,2016-01-30,0.6,,2,59.5,1015.4,,4.5
108,Seoul,2016-01-31,-3.9,,3.2,34,1018.4,,3.1
108,Seoul,2016-02-01,-6,,3,36,1018.5,,0.4
108,Seoul,2016-02-02,-5.3,,2.2,41.8,1017.6,,0
108,Seoul,2016-02-03,-2.4,,1.9,49.6,1016.9,,1.8
108,Seoul,2016-02-04,-0.7,,2.4,50.1,1014.9,,2.9
108,Seoul,2016-02-05,-2.2,,2.5,39.4,1013.1,,1.6
108,Seoul,2016-02-06,-3.1,,2.9,38.6,1012.6,,0
108,Seoul,2016-02-07,-2.9,,2,46.5,1012,,1
108,Seoul,2016-02-08,1.3,,3.1,62.1,1004.8,,6.9
108,Seoul,2016-02-09,0.3,,3,52.5,1011.3,,0.5
108,Seoul,2016-02-10,2.7,,1.6,38.5,1015.2,,0
108,Seoul,2016-02-11,8.1,0.1,3.5,29.3,1013.7,,6
108,Seoul,2016-02-12,8.4,18,3.2,95.3,1006.9,,10
108,Seoul,2016-02-13,11,21,3.3,95,996.3,,9.9
108,Seoul,2016-02-14,-2.6,2.5,4.6,73.1,1003.1,,7.8
108,Seoul,2016-02-15,-5.8,0,4,48.4,1010.4,,1.5
108,Seoul,2016-02-16,-2.7,0.8,2.7,65.6,1007.7,1.2,3.8
108,Seoul,2016-02-17,0,,2.3,53.9,1013.5,,0.3
108,Seoul,2016-02-18,3.5,,3.2,66.4,1010.8,,5.4
108,Seoul,2016-02-19,2.3,,1.7,56.4,1016.2,,6.8
108,Seoul,2016-02-20,1.3,,2.9,37.1,1013.2,,1.9
108,Seoul,2016-02-21,-0.6,,2.9,36.4,1019.2,,3
108,Seoul,2016-02-22,1.1,0,1.9,36.6,1019.4,,9.5
108,Seoul,2016-02-23,0.7,0.9,3.2,56,1019,0.3,4.3
108,Seoul,2016-02-24,-3,,2.9,42,1022.4,,0.3
108,Seoul,2016-02-25,-0.2,,2.7,49.9,1021.7,,2.4
108,Seoul,2016-02-26,2.2,0,2.2,41.3,1017.3,,3
108,Seoul,2016-02-27,3.3,0.2,2,57.6,1013.7,,6.6
108,Seoul,2016-02-28,0.7,4.1,2.1,65.5,1011.3,5,6.1
108,Seoul,2016-02-29,-3.8,0,4,48.6,1014.4,,2.5
108,Seoul,2016-03-01,-2.7,,2.5,47.3,1017.2,,1.5
108,Seoul,2016-03-02,3.1,,2.9,67.9,1014.1,,6.4
108,Seoul,2016-03-03,8.1,,1.9,65.1,1013.2,,5.6
108,Seoul,2016-03-04,13.2,0.1,2.7,55.3,1013.4,,5.3
108,Seoul,2016-03-05,11.3,40,2.6,91.3,1007.9,,9.8
108,Seoul,2016-03-06,7.9,0.2,2.8,51,1009,,2.4
108,Seoul,2016-03-07,8.1,0,2,36.9,1007.6,,8
108,Seoul,2016-03-08,2.7,,3.1,40.4,1012.3,,8.5
108,Seoul,2016-03-09,0.3,,3.5,37.5,1013.2,,4.4
108,Seoul,2016-03-10,-1.1,,3.2,37.8,1015.6,,1.3
108,Seoul,2016-03-11,-0.5,,2.6,43.8,1014.7,,0
108,Seoul,2016-03-12,2,,2.5,55.6,1014.1,,5.4
108,Seoul,2016-03-13,3.7,0.1,1.6,68.1,1013.6,,7.8
